,file_nb,hostname,message,time,type
75,21,qvidbbigno,-- MARK --,2017-04-29T01:21:01+00:00,4
76,21,qvidbbigno,-- MARK --,2017-04-29T01:41:01+00:00,4
77,21,qvidbbigno,-- MARK --,2017-04-29T02:01:01+00:00,4
78,21,qvidbbigno,-- MARK --,2017-04-29T02:21:01+00:00,4
79,21,qvidbbigno,-- MARK --,2017-04-29T02:41:01+00:00,4
80,21,qvidbbigno,-- MARK --,2017-04-29T03:01:01+00:00,4
81,21,qvidbbigno,-- MARK --,2017-04-29T03:21:01+00:00,4
82,21,qvidbbigno,-- MARK --,2017-04-29T03:59:01+00:00,4
83,21,qvidbbigno,-- MARK --,2017-04-29T04:21:01+00:00,4
84,21,qvidbbigno,-- MARK --,2017-04-29T04:41:01+00:00,4
85,21,qvidbbigno,-- MARK --,2017-04-29T05:01:01+00:00,4
86,21,qvidbbigno,-- MARK --,2017-04-29T05:21:01+00:00,4
87,21,qvidbbigno,-- MARK --,2017-04-29T05:41:01+00:00,4
88,21,qvidbbigno,-- MARK --,2017-04-29T06:21:01+00:00,4
89,21,qvidbbigno,-- MARK --,2017-04-29T06:41:01+00:00,4
90,21,qvidbbigno,-- MARK --,2017-04-29T07:01:01+00:00,4
91,21,qvidbbigno,-- MARK --,2017-04-29T07:21:01+00:00,4
92,21,qvidbbigno,-- MARK --,2017-04-29T07:41:01+00:00,4
93,21,qvidbbigno,-- MARK --,2017-04-29T08:01:01+00:00,4
94,21,qvidbbigno,-- MARK --,2017-04-29T08:21:01+00:00,4
95,21,qvidbbigno,-- MARK --,2017-04-29T08:41:01+00:00,4
96,21,qvidbbigno,-- MARK --,2017-04-29T09:01:01+00:00,4
97,21,qvidbbigno,-- MARK --,2017-04-29T09:21:01+00:00,4
98,21,qvidbbigno,-- MARK --,2017-04-29T09:41:01+00:00,4
99,21,qvidbbigno,-- MARK --,2017-04-29T10:01:01+00:00,4
100,21,qvidbbigno,-- MARK --,2017-04-29T10:21:01+00:00,4
101,21,qvidbbigno,-- MARK --,2017-04-29T10:41:01+00:00,4
102,21,qvidbbigno,-- MARK --,2017-04-29T11:01:01+00:00,4
103,21,qvidbbigno,-- MARK --,2017-04-29T11:21:01+00:00,4
104,21,qvidbbigno,-- MARK --,2017-04-29T11:41:01+00:00,4
105,21,qvidbbigno,-- MARK --,2017-04-29T12:21:01+00:00,4
106,21,qvidbbigno,-- MARK --,2017-04-29T12:41:01+00:00,4
107,21,qvidbbigno,-- MARK --,2017-04-29T13:01:01+00:00,4
108,21,qvidbbigno,-- MARK --,2017-04-29T13:21:01+00:00,4
109,21,qvidbbigno,-- MARK --,2017-04-29T13:41:01+00:00,4
110,21,qvidbbigno,-- MARK --,2017-04-29T14:01:01+00:00,4
111,21,qvidbbigno,-- MARK --,2017-04-29T14:21:01+00:00,4
112,21,qvidbbigno,-- MARK --,2017-04-29T14:41:01+00:00,4
113,21,qvidbbigno,-- MARK --,2017-04-29T15:21:01+00:00,4
114,21,qvidbbigno,-- MARK --,2017-04-29T15:41:01+00:00,4
115,21,qvidbbigno,-- MARK --,2017-04-29T16:01:01+00:00,4
116,21,qvidbbigno,-- MARK --,2017-04-29T16:21:01+00:00,4
117,21,qvidbbigno,-- MARK --,2017-04-29T16:41:01+00:00,4
118,21,qvidbbigno,-- MARK --,2017-04-29T17:01:01+00:00,4
119,21,qvidbbigno,-- MARK --,2017-04-29T17:21:01+00:00,4
120,21,qvidbbigno,-- MARK --,2017-04-29T17:41:01+00:00,4
121,21,qvidbbigno,-- MARK --,2017-04-29T18:01:01+00:00,4
122,21,qvidbbigno,-- MARK --,2017-04-29T18:21:01+00:00,4
123,21,qvidbbigno,-- MARK --,2017-04-29T18:41:01+00:00,4
124,21,qvidbbigno,-- MARK --,2017-04-29T19:01:01+00:00,4
125,21,qvidbbigno,-- MARK --,2017-04-29T19:21:01+00:00,4
126,21,qvidbbigno,-- MARK --,2017-04-29T19:41:01+00:00,4
127,21,qvidbbigno,-- MARK --,2017-04-29T20:01:01+00:00,4
128,21,qvidbbigno,-- MARK --,2017-04-29T20:21:01+00:00,4
129,21,qvidbbigno,-- MARK --,2017-04-29T20:41:01+00:00,4
130,21,qvidbbigno,-- MARK --,2017-04-29T21:01:01+00:00,4
131,21,qvidbbigno,-- MARK --,2017-04-29T21:21:01+00:00,4
132,21,qvidbbigno,-- MARK --,2017-04-29T21:41:01+00:00,4
133,21,qvidbbigno,-- MARK --,2017-04-29T22:01:01+00:00,4
134,21,qvidbbigno,-- MARK --,2017-04-29T22:21:01+00:00,4
135,21,qvidbbigno,-- MARK --,2017-04-29T22:41:01+00:00,4
136,21,qvidbbigno,-- MARK --,2017-04-29T23:21:01+00:00,4
137,21,qvidbbigno,-- MARK --,2017-04-29T23:41:01+00:00,4
138,15,qvidbbigno,-- MARK --,2017-04-30T00:21:01+00:00,4
139,15,qvidbbigno,-- MARK --,2017-04-30T01:00:01+00:00,4
140,15,qvidbbigno,-- MARK --,2017-04-30T01:21:01+00:00,4
141,15,qvidbbigno,-- MARK --,2017-04-30T01:41:01+00:00,4
142,15,qvidbbigno,-- MARK --,2017-04-30T02:01:01+00:00,4
143,15,qvidbbigno,-- MARK --,2017-04-30T02:21:01+00:00,4
144,15,qvidbbigno,-- MARK --,2017-04-30T02:41:01+00:00,4
145,15,qvidbbigno,-- MARK --,2017-04-30T03:01:01+00:00,4
146,15,qvidbbigno,-- MARK --,2017-04-30T03:21:01+00:00,4
147,15,qvidbbigno,-- MARK --,2017-04-30T03:43:01+00:00,4
148,15,qvidbbigno,-- MARK --,2017-04-30T04:37:03+00:00,4
149,15,qvidbbigno,-- MARK --,2017-04-30T04:57:03+00:00,4
150,15,qvidbbigno,-- MARK --,2017-04-30T05:21:01+00:00,4
151,15,qvidbbigno,-- MARK --,2017-04-30T05:41:01+00:00,4
152,15,qvidbbigno,-- MARK --,2017-04-30T06:21:01+00:00,4
153,15,qvidbbigno,-- MARK --,2017-04-30T06:41:01+00:00,4
154,15,qvidbbigno,-- MARK --,2017-04-30T07:01:01+00:00,4
155,15,qvidbbigno,-- MARK --,2017-04-30T07:21:01+00:00,4
156,15,qvidbbigno,-- MARK --,2017-04-30T07:41:01+00:00,4
157,15,qvidbbigno,-- MARK --,2017-04-30T08:01:01+00:00,4
158,15,qvidbbigno,-- MARK --,2017-04-30T08:21:01+00:00,4
159,15,qvidbbigno,-- MARK --,2017-04-30T08:41:01+00:00,4
160,15,qvidbbigno,-- MARK --,2017-04-30T09:01:01+00:00,4
161,15,qvidbbigno,-- MARK --,2017-04-30T09:21:01+00:00,4
162,15,qvidbbigno,-- MARK --,2017-04-30T09:41:01+00:00,4
163,15,qvidbbigno,-- MARK --,2017-04-30T10:01:01+00:00,4
164,15,qvidbbigno,-- MARK --,2017-04-30T10:21:01+00:00,4
165,15,qvidbbigno,-- MARK --,2017-04-30T10:41:01+00:00,4
166,15,qvidbbigno,-- MARK --,2017-04-30T11:01:01+00:00,4
167,15,qvidbbigno,-- MARK --,2017-04-30T11:35:05+00:00,4
168,15,qvidbbigno,-- MARK --,2017-04-30T12:21:01+00:00,4
169,15,qvidbbigno,-- MARK --,2017-04-30T12:41:01+00:00,4
170,15,qvidbbigno,-- MARK --,2017-04-30T13:01:01+00:00,4
171,15,qvidbbigno,-- MARK --,2017-04-30T13:21:01+00:00,4
172,15,qvidbbigno,-- MARK --,2017-04-30T13:41:01+00:00,4
173,15,qvidbbigno,-- MARK --,2017-04-30T14:01:01+00:00,4
174,15,qvidbbigno,-- MARK --,2017-04-30T14:21:01+00:00,4
175,15,qvidbbigno,-- MARK --,2017-04-30T14:41:01+00:00,4
176,15,qvidbbigno,-- MARK --,2017-04-30T15:01:01+00:00,4
177,15,qvidbbigno,-- MARK --,2017-04-30T15:21:01+00:00,4
178,15,qvidbbigno,-- MARK --,2017-04-30T15:41:01+00:00,4
179,15,qvidbbigno,-- MARK --,2017-04-30T16:01:01+00:00,4
180,15,qvidbbigno,-- MARK --,2017-04-30T16:21:01+00:00,4
181,15,qvidbbigno,-- MARK --,2017-04-30T16:41:01+00:00,4
182,15,qvidbbigno,-- MARK --,2017-04-30T17:01:01+00:00,4
183,15,qvidbbigno,-- MARK --,2017-04-30T17:21:01+00:00,4
184,15,qvidbbigno,-- MARK --,2017-04-30T17:41:01+00:00,4
185,15,qvidbbigno,-- MARK --,2017-04-30T18:01:01+00:00,4
186,15,qvidbbigno,-- MARK --,2017-04-30T18:21:01+00:00,4
187,15,qvidbbigno,-- MARK --,2017-04-30T18:41:01+00:00,4
188,15,qvidbbigno,-- MARK --,2017-04-30T19:01:01+00:00,4
189,15,qvidbbigno,-- MARK --,2017-04-30T19:21:02+00:00,4
190,15,qvidbbigno,-- MARK --,2017-04-30T19:41:02+00:00,4
191,15,qvidbbigno,-- MARK --,2017-04-30T20:21:01+00:00,4
192,15,qvidbbigno,-- MARK --,2017-04-30T20:41:01+00:00,4
193,15,qvidbbigno,-- MARK --,2017-04-30T21:01:01+00:00,4
194,15,qvidbbigno,-- MARK --,2017-04-30T21:21:01+00:00,4
195,15,qvidbbigno,-- MARK --,2017-04-30T21:41:01+00:00,4
196,15,qvidbbigno,-- MARK --,2017-04-30T22:01:01+00:00,4
197,15,qvidbbigno,-- MARK --,2017-04-30T22:21:01+00:00,4
198,15,qvidbbigno,-- MARK --,2017-04-30T22:41:01+00:00,4
199,15,qvidbbigno,-- MARK --,2017-04-30T23:21:01+00:00,4
200,15,qvidbbigno,-- MARK --,2017-04-30T23:41:01+00:00,4
201,02,qvidbdokcn,-- MARK --,2017-04-29T00:16:23+00:00,4
202,02,qvidbdokcn,-- MARK --,2017-04-29T00:36:23+00:00,4
203,02,qvidbdokcn,-- MARK --,2017-04-29T00:56:23+00:00,4
204,02,qvidbdokcn,-- MARK --,2017-04-29T01:16:23+00:00,4
205,02,qvidbdokcn,-- MARK --,2017-04-29T01:36:23+00:00,4
206,02,qvidbdokcn,-- MARK --,2017-04-29T01:56:23+00:00,4
207,02,qvidbdokcn,-- MARK --,2017-04-29T02:16:23+00:00,4
208,02,qvidbdokcn,-- MARK --,2017-04-29T02:36:23+00:00,4
209,02,qvidbdokcn,-- MARK --,2017-04-29T02:56:24+00:00,4
210,02,qvidbdokcn,-- MARK --,2017-04-29T03:16:24+00:00,4
211,02,qvidbdokcn,-- MARK --,2017-04-29T03:36:24+00:00,4
212,02,qvidbdokcn,-- MARK --,2017-04-29T03:56:24+00:00,4
213,02,qvidbdokcn,-- MARK --,2017-04-29T04:16:24+00:00,4
214,02,qvidbdokcn,-- MARK --,2017-04-29T04:36:24+00:00,4
215,02,qvidbdokcn,-- MARK --,2017-04-29T04:56:24+00:00,4
216,02,qvidbdokcn,-- MARK --,2017-04-29T05:16:24+00:00,4
217,02,qvidbdokcn,-- MARK --,2017-04-29T05:36:24+00:00,4
218,02,qvidbdokcn,-- MARK --,2017-04-29T05:56:24+00:00,4
219,02,qvidbdokcn,-- MARK --,2017-04-29T06:16:24+00:00,4
220,02,qvidbdokcn,-- MARK --,2017-04-29T06:36:24+00:00,4
221,02,qvidbdokcn,-- MARK --,2017-04-29T06:56:24+00:00,4
222,02,qvidbdokcn,-- MARK --,2017-04-29T07:16:24+00:00,4
223,02,qvidbdokcn,-- MARK --,2017-04-29T07:36:25+00:00,4
224,02,qvidbdokcn,-- MARK --,2017-04-29T07:56:25+00:00,4
225,02,qvidbdokcn,-- MARK --,2017-04-29T08:16:25+00:00,4
226,02,qvidbdokcn,-- MARK --,2017-04-29T08:36:25+00:00,4
227,02,qvidbdokcn,-- MARK --,2017-04-29T08:56:25+00:00,4
228,02,qvidbdokcn,-- MARK --,2017-04-29T09:16:25+00:00,4
229,02,qvidbdokcn,-- MARK --,2017-04-29T09:36:25+00:00,4
230,02,qvidbdokcn,-- MARK --,2017-04-29T09:56:25+00:00,4
231,02,qvidbdokcn,-- MARK --,2017-04-29T10:16:25+00:00,4
232,02,qvidbdokcn,-- MARK --,2017-04-29T10:36:25+00:00,4
233,02,qvidbdokcn,-- MARK --,2017-04-29T10:56:25+00:00,4
234,02,qvidbdokcn,-- MARK --,2017-04-29T11:16:25+00:00,4
235,02,qvidbdokcn,-- MARK --,2017-04-29T11:36:25+00:00,4
236,02,qvidbdokcn,-- MARK --,2017-04-29T11:56:25+00:00,4
237,02,qvidbdokcn,-- MARK --,2017-04-29T12:16:25+00:00,4
238,02,qvidbdokcn,-- MARK --,2017-04-29T12:36:26+00:00,4
239,02,qvidbdokcn,-- MARK --,2017-04-29T12:56:26+00:00,4
240,02,qvidbdokcn,-- MARK --,2017-04-29T13:16:26+00:00,4
241,02,qvidbdokcn,-- MARK --,2017-04-29T13:36:26+00:00,4
242,02,qvidbdokcn,-- MARK --,2017-04-29T13:56:26+00:00,4
243,02,qvidbdokcn,-- MARK --,2017-04-29T14:16:26+00:00,4
244,02,qvidbdokcn,-- MARK --,2017-04-29T14:36:26+00:00,4
245,02,qvidbdokcn,-- MARK --,2017-04-29T14:56:26+00:00,4
246,02,qvidbdokcn,-- MARK --,2017-04-29T15:16:26+00:00,4
247,02,qvidbdokcn,-- MARK --,2017-04-29T15:36:26+00:00,4
248,02,qvidbdokcn,-- MARK --,2017-04-29T15:56:26+00:00,4
249,02,qvidbdokcn,-- MARK --,2017-04-29T16:16:26+00:00,4
250,02,qvidbdokcn,-- MARK --,2017-04-29T16:36:26+00:00,4
251,02,qvidbdokcn,-- MARK --,2017-04-29T16:56:27+00:00,4
252,02,qvidbdokcn,-- MARK --,2017-04-29T17:16:27+00:00,4
253,02,qvidbdokcn,-- MARK --,2017-04-29T17:36:27+00:00,4
254,02,qvidbdokcn,-- MARK --,2017-04-29T17:56:27+00:00,4
255,02,qvidbdokcn,-- MARK --,2017-04-29T18:16:27+00:00,4
256,02,qvidbdokcn,-- MARK --,2017-04-29T18:36:27+00:00,4
257,02,qvidbdokcn,-- MARK --,2017-04-29T18:56:27+00:00,4
258,02,qvidbdokcn,-- MARK --,2017-04-29T19:16:27+00:00,4
259,02,qvidbdokcn,-- MARK --,2017-04-29T19:36:27+00:00,4
260,02,qvidbdokcn,-- MARK --,2017-04-29T19:56:27+00:00,4
261,02,qvidbdokcn,-- MARK --,2017-04-29T20:16:27+00:00,4
262,02,qvidbdokcn,-- MARK --,2017-04-29T20:36:27+00:00,4
263,02,qvidbdokcn,-- MARK --,2017-04-29T20:56:27+00:00,4
264,02,qvidbdokcn,-- MARK --,2017-04-29T21:16:27+00:00,4
265,02,qvidbdokcn,-- MARK --,2017-04-29T21:36:27+00:00,4
266,02,qvidbdokcn,-- MARK --,2017-04-29T21:56:27+00:00,4
267,02,qvidbdokcn,-- MARK --,2017-04-29T22:16:27+00:00,4
268,02,qvidbdokcn,-- MARK --,2017-04-29T22:36:28+00:00,4
269,02,qvidbdokcn,-- MARK --,2017-04-29T22:56:28+00:00,4
270,02,qvidbdokcn,-- MARK --,2017-04-29T23:16:28+00:00,4
271,02,qvidbdokcn,-- MARK --,2017-04-29T23:36:28+00:00,4
272,02,qvidbdokcn,-- MARK --,2017-04-29T23:56:28+00:00,4
273,23,qvidbbigno,-- MARK --,2017-04-30T00:01:01+00:00,4
274,23,qvidbbigno,-- MARK --,2017-04-30T00:21:01+00:00,4
275,23,qvidbbigno,-- MARK --,2017-04-30T01:00:01+00:00,4
276,23,qvidbbigno,-- MARK --,2017-04-30T01:21:01+00:00,4
277,23,qvidbbigno,-- MARK --,2017-04-30T01:41:01+00:00,4
278,23,qvidbbigno,-- MARK --,2017-04-30T02:01:01+00:00,4
279,23,qvidbbigno,-- MARK --,2017-04-30T02:21:01+00:00,4
280,23,qvidbbigno,-- MARK --,2017-04-30T02:41:01+00:00,4
281,23,qvidbbigno,-- MARK --,2017-04-30T03:01:01+00:00,4
282,23,qvidbbigno,-- MARK --,2017-04-30T03:21:01+00:00,4
283,23,qvidbbigno,-- MARK --,2017-04-30T03:54:03+00:00,4
284,23,qvidbbigno,-- MARK --,2017-04-30T04:21:01+00:00,4
285,23,qvidbbigno,-- MARK --,2017-04-30T04:41:01+00:00,4
286,23,qvidbbigno,-- MARK --,2017-04-30T05:01:01+00:00,4
287,23,qvidbbigno,-- MARK --,2017-04-30T05:21:01+00:00,4
288,23,qvidbbigno,-- MARK --,2017-04-30T05:41:01+00:00,4
289,23,qvidbbigno,-- MARK --,2017-04-30T06:21:01+00:00,4
290,23,qvidbbigno,-- MARK --,2017-04-30T06:41:01+00:00,4
291,23,qvidbbigno,-- MARK --,2017-04-30T07:01:01+00:00,4
292,23,qvidbbigno,-- MARK --,2017-04-30T07:21:01+00:00,4
293,23,qvidbbigno,-- MARK --,2017-04-30T07:41:01+00:00,4
294,23,qvidbbigno,-- MARK --,2017-04-30T08:01:01+00:00,4
295,23,qvidbbigno,-- MARK --,2017-04-30T08:21:01+00:00,4
296,23,qvidbbigno,-- MARK --,2017-04-30T08:41:01+00:00,4
297,23,qvidbbigno,-- MARK --,2017-04-30T09:21:01+00:00,4
298,23,qvidbbigno,-- MARK --,2017-04-30T09:41:01+00:00,4
299,23,qvidbbigno,-- MARK --,2017-04-30T10:01:01+00:00,4
300,23,qvidbbigno,-- MARK --,2017-04-30T10:21:01+00:00,4
301,23,qvidbbigno,-- MARK --,2017-04-30T10:41:01+00:00,4
302,23,qvidbbigno,-- MARK --,2017-04-30T11:01:01+00:00,4
303,23,qvidbbigno,-- MARK --,2017-04-30T11:21:01+00:00,4
304,23,qvidbbigno,-- MARK --,2017-04-30T11:41:01+00:00,4
305,23,qvidbbigno,-- MARK --,2017-04-30T12:21:01+00:00,4
306,23,qvidbbigno,-- MARK --,2017-04-30T12:41:01+00:00,4
307,23,qvidbbigno,-- MARK --,2017-04-30T13:01:01+00:00,4
308,23,qvidbbigno,-- MARK --,2017-04-30T13:21:01+00:00,4
309,23,qvidbbigno,-- MARK --,2017-04-30T13:41:01+00:00,4
310,23,qvidbbigno,-- MARK --,2017-04-30T14:01:01+00:00,4
311,23,qvidbbigno,-- MARK --,2017-04-30T14:21:01+00:00,4
312,23,qvidbbigno,-- MARK --,2017-04-30T14:41:01+00:00,4
313,23,qvidbbigno,-- MARK --,2017-04-30T15:01:01+00:00,4
314,23,qvidbbigno,-- MARK --,2017-04-30T15:21:01+00:00,4
315,23,qvidbbigno,-- MARK --,2017-04-30T15:51:05+00:00,4
316,23,qvidbbigno,-- MARK --,2017-04-30T16:21:01+00:00,4
317,23,qvidbbigno,-- MARK --,2017-04-30T16:41:01+00:00,4
318,23,qvidbbigno,-- MARK --,2017-04-30T17:01:01+00:00,4
319,23,qvidbbigno,-- MARK --,2017-04-30T17:21:01+00:00,4
320,23,qvidbbigno,-- MARK --,2017-04-30T17:41:01+00:00,4
321,23,qvidbbigno,-- MARK --,2017-04-30T18:01:01+00:00,4
322,23,qvidbbigno,-- MARK --,2017-04-30T18:21:01+00:00,4
323,23,qvidbbigno,-- MARK --,2017-04-30T18:41:01+00:00,4
324,23,qvidbbigno,-- MARK --,2017-04-30T19:01:01+00:00,4
325,23,qvidbbigno,-- MARK --,2017-04-30T19:21:01+00:00,4
326,23,qvidbbigno,-- MARK --,2017-04-30T19:41:01+00:00,4
327,23,qvidbbigno,-- MARK --,2017-04-30T20:01:01+00:00,4
328,23,qvidbbigno,-- MARK --,2017-04-30T20:21:01+00:00,4
329,23,qvidbbigno,-- MARK --,2017-04-30T20:41:01+00:00,4
330,23,qvidbbigno,-- MARK --,2017-04-30T21:01:01+00:00,4
331,23,qvidbbigno,-- MARK --,2017-04-30T21:21:01+00:00,4
332,23,qvidbbigno,-- MARK --,2017-04-30T21:41:01+00:00,4
333,23,qvidbbigno,-- MARK --,2017-04-30T22:01:01+00:00,4
334,23,qvidbbigno,-- MARK --,2017-04-30T22:21:01+00:00,4
335,23,qvidbbigno,-- MARK --,2017-04-30T22:41:01+00:00,4
336,23,qvidbbigno,-- MARK --,2017-04-30T23:21:01+00:00,4
337,23,qvidbbigno,-- MARK --,2017-04-30T23:41:01+00:00,4
338,17,qvidbbigno,-- MARK --,2017-04-29T00:01:01+00:00,4
339,17,qvidbbigno,-- MARK --,2017-04-29T00:21:01+00:00,4
340,17,qvidbbigno,-- MARK --,2017-04-29T01:00:01+00:00,4
341,17,qvidbbigno,-- MARK --,2017-04-29T01:21:01+00:00,4
342,17,qvidbbigno,-- MARK --,2017-04-29T01:41:01+00:00,4
343,17,qvidbbigno,-- MARK --,2017-04-29T02:01:01+00:00,4
344,17,qvidbbigno,-- MARK --,2017-04-29T02:21:01+00:00,4
345,17,qvidbbigno,-- MARK --,2017-04-29T02:41:01+00:00,4
346,17,qvidbbigno,-- MARK --,2017-04-29T03:01:01+00:00,4
347,17,qvidbbigno,-- MARK --,2017-04-29T03:21:01+00:00,4
348,17,qvidbbigno,-- MARK --,2017-04-29T03:42:02+00:00,4
349,17,qvidbbigno,-- MARK --,2017-04-29T04:21:01+00:00,4
350,17,qvidbbigno,-- MARK --,2017-04-29T04:41:01+00:00,4
351,17,qvidbbigno,-- MARK --,2017-04-29T05:01:01+00:00,4
352,17,qvidbbigno,-- MARK --,2017-04-29T05:21:01+00:00,4
353,17,qvidbbigno,-- MARK --,2017-04-29T05:41:01+00:00,4
354,17,qvidbbigno,-- MARK --,2017-04-29T06:21:01+00:00,4
355,17,qvidbbigno,-- MARK --,2017-04-29T06:41:01+00:00,4
356,17,qvidbbigno,-- MARK --,2017-04-29T07:01:01+00:00,4
357,17,qvidbbigno,-- MARK --,2017-04-29T07:21:01+00:00,4
358,17,qvidbbigno,-- MARK --,2017-04-29T07:41:01+00:00,4
359,17,qvidbbigno,-- MARK --,2017-04-29T08:01:01+00:00,4
360,17,qvidbbigno,-- MARK --,2017-04-29T08:21:01+00:00,4
361,17,qvidbbigno,-- MARK --,2017-04-29T08:41:01+00:00,4
362,17,qvidbbigno,-- MARK --,2017-04-29T09:01:01+00:00,4
363,17,qvidbbigno,-- MARK --,2017-04-29T09:21:01+00:00,4
364,17,qvidbbigno,-- MARK --,2017-04-29T09:41:01+00:00,4
